id,lat,lon,elev
7587,67.75,-130.75,260.8565369
7588,67.75,-130.25,257.2452698
7589,67.75,-129.75,229.4727173
7590,67.75,-129.25,152.9739685
7591,67.75,-128.75,144.80513
7592,67.75,-128.25,156.7271881
7593,67.75,-127.75,231.5501404
7594,67.75,-127.25,237.2970428
7595,67.75,-126.75,282.2727356
7596,67.75,-126.25,252.5480957
7597,67.75,-125.75,216.457489
7598,67.75,-125.25,246.5119171
7599,67.75,-124.75,255.4633026
7600,67.75,-124.25,308.8968201
7601,67.75,-123.75,403.3825989
7602,67.75,-123.25,399.3084412
7603,67.75,-122.75,466.2677612
7604,67.75,-122.25,467.1801453
7605,67.75,-121.75,463.053009
7606,67.75,-121.25,508.5622864
7607,67.75,-120.75,526.1309814
7608,67.75,-120.25,612.0139771
7609,67.75,-119.75,666.4511719
7610,67.75,-119.25,577.8868408
7611,67.75,-118.75,356.2360229
7612,67.75,-118.25,213.6891785
7613,67.75,-117.75,153.5328674
7614,67.75,-117.25,142.9186096
7615,67.75,-116.75,175.7060699
7616,67.75,-116.25,214.3513794
7617,67.75,-115.75,243.2306824
7618,67.75,-115.25,193.2780304
7619,67.75,-114.75,130.4446716
7620,67.75,-114.25,157.8276367
7621,67.75,-113.75,324.5291443
7622,67.75,-113.25,338.0524292
7623,67.75,-112.75,357.9313965
7624,67.75,-112.25,322.8288269
7625,67.75,-111.75,224.9035797
7626,67.75,-111.25,213.0304108
7627,67.75,-110.75,196.8860016
7628,67.75,-110.25,120.6901627
7629,67.75,-109.75,117.7374954
7630,67.75,-109.25,93.12256622
7633,67.75,-107.75,105.3270035
7634,67.75,-107.25,129.0906372
7635,67.75,-106.75,129.0906372
7636,67.75,-106.25,59.53015518
7637,67.75,-105.75,70.77994537
7638,67.75,-105.25,53.5913353
7639,67.75,-104.75,43.93564987
7640,67.75,-104.25,38.20856857
7641,67.75,-103.75,25.38937187
7642,67.75,-103.25,32.49411011
7643,67.75,-102.75,31.60202217
7644,67.75,-102.25,29.32810402
7645,67.75,-101.75,11.77348518
7646,67.75,-101.25,23.23815536
7647,67.75,-100.75,24.32518959
7648,67.75,-100.25,21.69178772
7649,67.75,-99.75,24.9790535
7650,67.75,-99.25,16.8990345
7651,67.75,-98.75,18.87219238
7652,67.75,-98.25,27.58138275
7653,67.75,-97.75,25.36426735
7654,67.75,-97.25,23.817276
7655,67.75,-96.75,35.60857773
7656,67.75,-96.25,17.95410156
7657,67.75,-95.75,34.8643837
7658,67.75,-95.25,34.8643837
7659,67.75,-94.75,46.29117966
7660,67.75,-94.25,45.18869781
7661,67.75,-93.75,67.69160461
7662,67.75,-93.25,106.8061752
7663,67.75,-92.75,136.4400482
7664,67.75,-92.25,158.8445129
7665,67.75,-91.75,229.6170197
7666,67.75,-91.25,209.9363861
7667,67.75,-90.75,165.7124329
7668,67.75,-90.25,143.4039154
7669,67.75,-89.75,100.7350464
7670,67.75,-89.25,102.568512
7671,67.75,-88.75,123.2634735
7672,67.75,-88.25,59.21812057
7673,67.75,-87.75,190.6181793
7675,67.75,-86.75,40.51254654
7676,67.75,-86.25,39.38577271
7677,67.75,-85.75,285.6826172
7678,67.75,-85.25,316.6777344
7679,67.75,-84.75,364.3990479
7680,67.75,-84.25,314.8785095
7681,67.75,-83.75,320.7824707
7682,67.75,-83.25,315.9937439
7683,67.75,-82.75,296.402771
7684,67.75,-82.25,208.6984711
7685,67.75,-81.75,194.0071869
7686,67.75,-81.25,118.5741425
7695,67.75,-76.75,43.23649597
7696,67.75,-76.25,48.61831665
7697,67.75,-75.75,33.53896332
7698,67.75,-75.25,12.8212471
7699,67.75,-74.75,0.956592619
7700,67.75,-74.25,0.956592619
7701,67.75,-73.75,1
7702,67.75,-73.25,1
7703,67.75,-72.75,52.10486221
7704,67.75,-72.25,69.62776947
7705,67.75,-71.75,163.6745453
7706,67.75,-71.25,231.1281586
7707,67.75,-70.75,343.6175842
7708,67.75,-70.25,390.381134
7709,67.75,-69.75,362.6581116
7710,67.75,-69.25,415.7757874
7711,67.75,-68.75,469.9892578
7712,67.75,-68.25,536.1725464
7713,67.75,-67.75,645.9331665
7714,67.75,-67.25,803.3490601
7715,67.75,-66.75,709.446167
7716,67.75,-66.25,969.4993896
7717,67.75,-65.75,847.8125
7718,67.75,-65.25,346.5624084
7719,67.75,-64.75,905.1340332
7720,67.75,-64.25,807.4485474
7763,67.25,-163.75,158.8833618
7764,67.25,-163.25,165.861618
7765,67.25,-162.75,36.63061142
7766,67.25,-162.25,70.98797607
7767,67.25,-161.75,278.229248
7768,67.25,-161.25,446.7040405
7769,67.25,-160.75,421.8394775
7770,67.25,-160.25,523.6826172
7771,67.25,-159.75,482.0806274
7772,67.25,-159.25,442.2825928
7773,67.25,-158.75,530.8994141
7774,67.25,-158.25,492.5136108
7775,67.25,-157.75,515.3588867
7776,67.25,-157.25,535.7914429
7777,67.25,-156.75,632.2095947
7778,67.25,-156.25,842.6574097
7779,67.25,-155.75,1091.026001
7780,67.25,-155.25,1151.376709
7781,67.25,-154.75,1148.454468
7782,67.25,-154.25,1100.914185
7783,67.25,-153.75,768.5180664
7784,67.25,-153.25,860.9373169
7785,67.25,-152.75,1028.853516
7786,67.25,-152.25,897.9092407
7787,67.25,-151.75,740.7965088
7788,67.25,-151.25,757.2196045
7789,67.25,-150.75,723.9199219
7790,67.25,-150.25,757.3502808
7791,67.25,-149.75,744.9555054
7792,67.25,-149.25,815.0599365
7793,67.25,-148.75,1046.414551
7794,67.25,-148.25,975.0445557
7795,67.25,-147.75,830.8853149
7796,67.25,-147.25,705.7275391
7797,67.25,-146.75,682.7924194
7798,67.25,-146.25,608.946106
7799,67.25,-145.75,583.3277588
7800,67.25,-145.25,602.3034058
7801,67.25,-144.75,576.9771118
7802,67.25,-144.25,524.2722778
7803,67.25,-143.75,428.4197083
7804,67.25,-143.25,521.0192261
7805,67.25,-142.75,406.8933411
7806,67.25,-142.25,368.9297485
7807,67.25,-141.75,413.3095398
7808,67.25,-141.25,492.4603577
7809,67.25,-140.75,551.7641602
7810,67.25,-140.25,379.7820129
7811,67.25,-139.75,346.9844666
7812,67.25,-139.25,316.7680664
7813,67.25,-138.75,367.9599915
7814,67.25,-138.25,386.3900146
7815,67.25,-137.75,398.3982544
7816,67.25,-137.25,512.0391846
7817,67.25,-136.75,491.3888245
7818,67.25,-136.25,786.2401123
7819,67.25,-135.75,666.336853
7820,67.25,-135.25,294.1549683
7821,67.25,-134.75,80.41954041
7822,67.25,-134.25,27.74192047
7823,67.25,-133.75,49.4786644
7824,67.25,-133.25,95.85462189
7825,67.25,-132.75,134.4703064
7826,67.25,-132.25,203.9627228
7827,67.25,-131.75,155.0930939
7828,67.25,-131.25,113.6792984
7829,67.25,-130.75,133.1348419
7830,67.25,-130.25,248.5366669
7831,67.25,-129.75,258.8688965
7832,67.25,-129.25,182.1004333
7833,67.25,-128.75,241.3591156
7834,67.25,-128.25,215.2422485
7835,67.25,-127.75,220.7347565
7836,67.25,-127.25,268.7675476
7837,67.25,-126.75,287.0815125
7838,67.25,-126.25,280.9858093
7839,67.25,-125.75,259.4649048
7840,67.25,-125.25,260.6242981
7841,67.25,-124.75,272.9833374
7842,67.25,-124.25,273.4232788
7843,67.25,-123.75,316.592804
7844,67.25,-123.25,347.5466919
7845,67.25,-122.75,379.5544434
7846,67.25,-122.25,375.1236572
7847,67.25,-121.75,388.822876
7848,67.25,-121.25,457.5281677
7849,67.25,-120.75,450.2147217
7850,67.25,-120.25,402.7207642
7851,67.25,-119.75,380.0010986
7852,67.25,-119.25,402.7593689
7853,67.25,-118.75,445.8641052
7854,67.25,-118.25,438.7052612
7855,67.25,-117.75,407.5021973
7856,67.25,-117.25,384.3076172
7857,67.25,-116.75,368.6722412
7858,67.25,-116.25,311.1113892
7859,67.25,-115.75,242.9353333
7860,67.25,-115.25,237.1502686
7861,67.25,-114.75,304.4634705
7862,67.25,-114.25,320.4568481
7863,67.25,-113.75,324.5291443
7864,67.25,-113.25,338.0524292
7865,67.25,-112.75,357.9313965
7866,67.25,-112.25,322.8288269
7867,67.25,-111.75,221.414566
7868,67.25,-111.25,291.236084
7869,67.25,-110.75,264.0331726
7870,67.25,-110.25,266.2049255
7871,67.25,-109.75,260.056427
7872,67.25,-109.25,206.0656433
7873,67.25,-108.75,171.2536163
7874,67.25,-108.25,113.3166656
7876,67.25,-107.25,137.8541107
7877,67.25,-106.75,160.4692383
7878,67.25,-106.25,152.0349731
7879,67.25,-105.75,140.7929382
7880,67.25,-105.25,120.3965988
7881,67.25,-104.75,108.45047
7882,67.25,-104.25,97.3433609
7883,67.25,-103.75,105.2765045
7884,67.25,-103.25,85.8296814
7885,67.25,-102.75,61.41690063
7886,67.25,-102.25,55.47540283
7887,67.25,-101.75,29.66261673
7888,67.25,-101.25,36.47714615
7889,67.25,-100.75,46.41024017
7890,67.25,-100.25,40.74226379
7891,67.25,-99.75,42.97131729
7892,67.25,-99.25,44.55879211
7893,67.25,-98.75,40.60093689
7894,67.25,-98.25,37.56623077
7895,67.25,-97.75,33.61483383
7896,67.25,-97.25,34.99686813
7897,67.25,-96.75,20.2816906
7898,67.25,-96.25,10.71001816
7899,67.25,-95.75,29.91860771
7900,67.25,-95.25,139.3525696
7901,67.25,-94.75,139.3525696
7902,67.25,-94.25,143.9638367
7903,67.25,-93.75,156.5717621
7904,67.25,-93.25,213.6222534
7905,67.25,-92.75,284.7471008
7906,67.25,-92.25,314.8233643
7907,67.25,-91.75,299.878418
7908,67.25,-91.25,269.120636
7909,67.25,-90.75,300.7941284
7910,67.25,-90.25,325.8022461
7911,67.25,-89.75,236.8311615
7912,67.25,-89.25,284.0444336
7913,67.25,-88.75,340.9861145
7914,67.25,-88.25,320.4938354
7915,67.25,-87.75,190.6181793
7916,67.25,-87.25,84.22208405
7917,67.25,-86.75,50.94200134
7918,67.25,-86.25,196.2721863
7919,67.25,-85.75,261.2722778
7920,67.25,-85.25,376.8225403
7921,67.25,-84.75,357.989563
7922,67.25,-84.25,328.8045349
7923,67.25,-83.75,295.7089233
7924,67.25,-83.25,305.4881592
7925,67.25,-82.75,275.5302429
7926,67.25,-82.25,235.9316254
7927,67.25,-81.75,227.8251343
7928,67.25,-81.25,118.5741425
7937,67.25,-76.75,30.62556458
7938,67.25,-76.25,36.70214081
7939,67.25,-75.75,19.6759491
7940,67.25,-75.25,7.60885334
7945,67.25,-72.75,20.94435692
7946,67.25,-72.25,31.40662575
7947,67.25,-71.75,31.40353966
7948,67.25,-71.25,52.37993622
7949,67.25,-70.75,120.0160141
7950,67.25,-70.25,165.7728271
7951,67.25,-69.75,244.5530701
7952,67.25,-69.25,361.0045471
7953,67.25,-68.75,455.8312073
7954,67.25,-68.25,520.8336182
7955,67.25,-67.75,629.4563599
7956,67.25,-67.25,753.5717163
7957,67.25,-66.75,1111.579102
7958,67.25,-66.25,1186.539795
7959,67.25,-65.75,1069.786987
7960,67.25,-65.25,1070.014648
7961,67.25,-64.75,905.1340332
7962,67.25,-64.25,807.4485474
7963,67.25,-63.75,547.1931763
7964,67.25,-63.25,680.5449219
8002,66.75,-165.25,16.68316841
8003,66.75,-164.75,16.68316841
8004,66.75,-164.25,41.76374435
8005,66.75,-163.75,36.41466904
8008,66.75,-162.25,18.66203499
8009,66.75,-161.75,5.465853214
8010,66.75,-161.25,75.30754852
8011,66.75,-160.75,115.6661606
8012,66.75,-160.25,89.30474091
8013,66.75,-159.75,135.7378387
8014,66.75,-159.25,136.605835
8015,66.75,-158.75,136.861557
8016,66.75,-158.25,113.922226
8017,66.75,-157.75,60.70456314
8018,66.75,-157.25,50.11500168
8019,66.75,-156.75,228.5140533
8020,66.75,-156.25,306.0983887
8021,66.75,-155.75,422.1754761
8022,66.75,-155.25,496.3693848
8023,66.75,-154.75,375.292572
8024,66.75,-154.25,343.6548462
8025,66.75,-153.75,486.2816467
8026,66.75,-153.25,407.9051514
8027,66.75,-152.75,504.0853882
8028,66.75,-152.25,469.0089722
8029,66.75,-151.75,392.4019165
8030,66.75,-151.25,273.8137207
8031,66.75,-150.75,385.9913025
8032,66.75,-150.25,513.0581055
8033,66.75,-149.75,675.0045776
8034,66.75,-149.25,919.1658936
8035,66.75,-148.75,915.3054199
8036,66.75,-148.25,653.9570313
8037,66.75,-147.75,500.8045044
8038,66.75,-147.25,391.395874
8039,66.75,-146.75,249.5738525
8040,66.75,-146.25,184.1888428
8041,66.75,-145.75,158.0057831
8042,66.75,-145.25,162.4467316
8043,66.75,-144.75,165.3429718
8044,66.75,-144.25,166.0117798
8045,66.75,-143.75,176.5486603
8046,66.75,-143.25,199.5453033
8047,66.75,-142.75,285.524353
8048,66.75,-142.25,297.2401428
8049,66.75,-141.75,412.1820068
8050,66.75,-141.25,563.5891113
8051,66.75,-140.75,626.3892822
8052,66.75,-140.25,579.7678223
8053,66.75,-139.75,678.2315063
8054,66.75,-139.25,761.5858154
8055,66.75,-138.75,626.5687866
8056,66.75,-138.25,466.6053467
8057,66.75,-137.75,376.4480896
8058,66.75,-137.25,325.605835
8059,66.75,-136.75,358.1524658
8060,66.75,-136.25,580.331665
8061,66.75,-135.75,649.9922485
8062,66.75,-135.25,350.6747742
8063,66.75,-134.75,174.7158356
8064,66.75,-134.25,70.54715729
8065,66.75,-133.75,91.49011993
8066,66.75,-133.25,80.73975372
8067,66.75,-132.75,132.6096802
8068,66.75,-132.25,142.778656
8069,66.75,-131.75,191.4064331
8070,66.75,-131.25,293.532074
8071,66.75,-130.75,318.7998657
8072,66.75,-130.25,114.5485153
8073,66.75,-129.75,103.0126877
8074,66.75,-129.25,283.2411194
8075,66.75,-128.75,289.6513977
8076,66.75,-128.25,196.7745361
8077,66.75,-127.75,206.217865
8078,66.75,-127.25,264.437439
8079,66.75,-126.75,282.3465881
8080,66.75,-126.25,288.2879639
8081,66.75,-125.75,309.5116577
8082,66.75,-125.25,319.1418152
8083,66.75,-124.75,324.2254944
8084,66.75,-124.25,312.4564819
8085,66.75,-123.75,346.6830139
8086,66.75,-123.25,341.5610352
8087,66.75,-122.75,386.9367981
8088,66.75,-122.25,442.3257141
8089,66.75,-121.75,349.8700562
8090,66.75,-121.25,224.4102783
8091,66.75,-120.75,206.8569946
8092,66.75,-120.25,185.9085236
8093,66.75,-119.75,179.744873
8094,66.75,-119.25,182.6525116
8095,66.75,-118.75,220.479126
8096,66.75,-118.25,306.8410339
8097,66.75,-117.75,434.9491882
8098,66.75,-117.25,545.9956055
8099,66.75,-116.75,544.1575928
8100,66.75,-116.25,477.0840454
8101,66.75,-115.75,478.7198181
8102,66.75,-115.25,458.5498047
8103,66.75,-114.75,526.0739136
8104,66.75,-114.25,492.0930786
8105,66.75,-113.75,479.4119873
8106,66.75,-113.25,453.1028137
8107,66.75,-112.75,402.9879456
8108,66.75,-112.25,429.5025635
8109,66.75,-111.75,488.2719421
8110,66.75,-111.25,459.6047058
8111,66.75,-110.75,411.8486938
8112,66.75,-110.25,410.2851257
8113,66.75,-109.75,393.2670288
8114,66.75,-109.25,372.2177734
8115,66.75,-108.75,320.5588074
8116,66.75,-108.25,357.3254089
8117,66.75,-107.75,244.6993408
8118,66.75,-107.25,163.5569153
8119,66.75,-106.75,188.8731842
8120,66.75,-106.25,219.1043854
8121,66.75,-105.75,210.5550995
8122,66.75,-105.25,217.8839417
8123,66.75,-104.75,201.0071411
8124,66.75,-104.25,174.2782898
8125,66.75,-103.75,172.4454193
8126,66.75,-103.25,163.6445465
8127,66.75,-102.75,157.1704407
8128,66.75,-102.25,151.7128906
8129,66.75,-101.75,120.1299896
8130,66.75,-101.25,124.843895
8131,66.75,-100.75,125.0060501
8132,66.75,-100.25,129.2949677
8133,66.75,-99.75,126.5744324
8134,66.75,-99.25,116.0582123
8135,66.75,-98.75,103.3663177
8136,66.75,-98.25,93.34719086
8137,66.75,-97.75,96.08856964
8138,66.75,-97.25,91.88243866
8139,66.75,-96.75,79.09287262
8140,66.75,-96.25,44.85359955
8141,66.75,-95.75,29.91860771
8142,66.75,-95.25,22.18784332
8143,66.75,-94.75,125.6127701
8144,66.75,-94.25,268.5466919
8145,66.75,-93.75,285.3976746
8146,66.75,-93.25,278.905426
8147,66.75,-92.75,212.4554443
8148,66.75,-92.25,189.0635681
8149,66.75,-91.75,287.3123779
8150,66.75,-91.25,345.7903442
8151,66.75,-90.75,424.9025269
8152,66.75,-90.25,425.5520325
8153,66.75,-89.75,374.1096497
8154,66.75,-89.25,397.2658081
8155,66.75,-88.75,372.5786438
8156,66.75,-88.25,307.9156494
8157,66.75,-87.75,210.9719391
8158,66.75,-87.25,130.6091309
8159,66.75,-86.75,72.92803192
8160,66.75,-86.25,159.1703491
8161,66.75,-85.75,280.7059021
8162,66.75,-85.25,202.2033081
8163,66.75,-84.75,90.75137329
8164,66.75,-84.25,155.9072113
8165,66.75,-83.75,187.7032928
8166,66.75,-83.25,252.6073303
8167,66.75,-82.75,240.1778107
8168,66.75,-82.25,196.9824982
8186,66.75,-73.25,7.774430752
8187,66.75,-72.75,20.94435692
8188,66.75,-72.25,20.94435692
8189,66.75,-71.75,55.46635056
8190,66.75,-71.25,84.9978714
8191,66.75,-70.75,42.72842026
8192,66.75,-70.25,124.4463577
8193,66.75,-69.75,160.3943176
8194,66.75,-69.25,179.899826
8195,66.75,-68.75,245.6912537
8196,66.75,-68.25,370.634552
8197,66.75,-67.75,461.2974243
8198,66.75,-67.25,485.9439087
8199,66.75,-66.75,558.2680664
8200,66.75,-66.25,876.6924438
8201,66.75,-65.75,1242.294434
8202,66.75,-65.25,1508.648193
8203,66.75,-64.75,1239.779419
8204,66.75,-64.25,1038.697876
8205,66.75,-63.75,990.678833
8206,66.75,-63.25,680.5449219
8207,66.75,-62.75,690.8706665
8208,66.75,-62.25,693.7754517
8209,66.75,-61.75,693.7754517
8210,66.75,-61.25,480.770813
8242,66.25,-166.25,27.31543541
8243,66.25,-165.75,12.58333874
8244,66.25,-165.25,16.68316841
8245,66.25,-164.75,16.68316841
8246,66.25,-164.25,41.76374435
8247,66.25,-163.75,36.41466904
8251,66.25,-161.75,56.91371918
8252,66.25,-161.25,30.24648857
8253,66.25,-160.75,20.36722565
8254,66.25,-160.25,13.21882343
8255,66.25,-159.75,11.23286533
8256,66.25,-159.25,19.19432068
8257,66.25,-158.75,18.0602684
8258,66.25,-158.25,44.73550034
8259,66.25,-157.75,142.5587463
8260,66.25,-157.25,266.3789673
8261,66.25,-156.75,300.5253601
8262,66.25,-156.25,367.0571289
8263,66.25,-155.75,154.7580719
8264,66.25,-155.25,143.1392822
8265,66.25,-154.75,208.9415283
8266,66.25,-154.25,236.943634
8267,66.25,-153.75,345.0935364
8268,66.25,-153.25,258.3765869
8269,66.25,-152.75,206.8892212
8270,66.25,-152.25,216.3513947
8271,66.25,-151.75,179.3806763
8272,66.25,-151.25,224.7626038
8273,66.25,-150.75,415.8204041
8274,66.25,-150.25,564.3226929
8275,66.25,-149.75,651.7532959
8276,66.25,-149.25,485.389801
8277,66.25,-148.75,280.6791077
8278,66.25,-148.25,208.5639648
8279,66.25,-147.75,169.3474731
8280,66.25,-147.25,143.6375732
8281,66.25,-146.75,125.6451645
8282,66.25,-146.25,117.4602203
8283,66.25,-145.75,123.388031
8284,66.25,-145.25,134.9622498
8285,66.25,-144.75,137.8933868
8286,66.25,-144.25,147.7725372
8287,66.25,-143.75,170.4271393
8288,66.25,-143.25,219.5307312
8289,66.25,-142.75,268.6009521
8290,66.25,-142.25,267.7607117
8291,66.25,-141.75,324.8432007
8292,66.25,-141.25,391.7745361
8293,66.25,-140.75,550.3942871
8294,66.25,-140.25,812.0422363
8295,66.25,-139.75,861.8817139
8296,66.25,-139.25,622.4577637
8297,66.25,-138.75,493.9095459
8298,66.25,-138.25,432.6290894
8299,66.25,-137.75,436.9124451
8300,66.25,-137.25,422.5489502
8301,66.25,-136.75,456.0363159
8302,66.25,-136.25,535.8654175
8303,66.25,-135.75,869.0509033
8304,66.25,-135.25,591.6216431
8305,66.25,-134.75,464.3195801
8306,66.25,-134.25,386.7424622
8307,66.25,-133.75,221.0483398
8308,66.25,-133.25,122.4198685
8309,66.25,-132.75,103.4707718
8310,66.25,-132.25,122.6694794
8311,66.25,-131.75,128.8194275
8312,66.25,-131.25,113.1177368
8313,66.25,-130.75,98.28768158
8314,66.25,-130.25,89.20561218
8315,66.25,-129.75,100.7624435
8316,66.25,-129.25,127.8643341
8317,66.25,-128.75,93.04989624
8318,66.25,-128.25,127.2505951
8319,66.25,-127.75,117.214386
8320,66.25,-127.25,141.1894226
8321,66.25,-126.75,218.8535461
8322,66.25,-126.25,202.1615906
8323,66.25,-125.75,266.9920959
8324,66.25,-125.25,290.0581665
8325,66.25,-124.75,282.4252319
8326,66.25,-124.25,302.6993713
8327,66.25,-123.75,274.1372986
8328,66.25,-123.25,238.7620392
8329,66.25,-122.75,170.1674042
8330,66.25,-122.25,162.4406281
8331,66.25,-121.75,158.5556488
8332,66.25,-121.25,156.1672821
8333,66.25,-120.75,156.0026245
8334,66.25,-120.25,161.3716888
8335,66.25,-119.75,185.8692474
8336,66.25,-119.25,254.7239075
8337,66.25,-118.75,284.4517212
8338,66.25,-118.25,233.8125153
8339,66.25,-117.75,178.829834
8340,66.25,-117.25,229.294693
8341,66.25,-116.75,331.8345032
8342,66.25,-116.25,406.1004639
8343,66.25,-115.75,426.9211731
8344,66.25,-115.25,493.9989624
8345,66.25,-114.75,478.6451416
8346,66.25,-114.25,405.4345093
8347,66.25,-113.75,470.8891907
8348,66.25,-113.25,438.3580322
8349,66.25,-112.75,418.0982666
8350,66.25,-112.25,491.9824219
8351,66.25,-111.75,527.8760376
8352,66.25,-111.25,513.3436279
8353,66.25,-110.75,511.5773621
8354,66.25,-110.25,459.7240295
8355,66.25,-109.75,436.0653381
8356,66.25,-109.25,366.0950623
8357,66.25,-108.75,384.0363464
8358,66.25,-108.25,450.6253967
8359,66.25,-107.75,312.881012
8360,66.25,-107.25,219.6799164
8361,66.25,-106.75,278.2704468
8362,66.25,-106.25,300.1414795
8363,66.25,-105.75,305.2704163
8364,66.25,-105.25,278.5964966
8365,66.25,-104.75,249.2395782
8366,66.25,-104.25,222.9157867
8367,66.25,-103.75,232.5111847
8368,66.25,-103.25,227.9241638
8369,66.25,-102.75,205.144989
8370,66.25,-102.25,183.0748901
8371,66.25,-101.75,191.7039032
8372,66.25,-101.25,187.7139282
8373,66.25,-100.75,180.5752563
8374,66.25,-100.25,179.9325867
8375,66.25,-99.75,180.5295258
8376,66.25,-99.25,172.6752319
8377,66.25,-98.75,159.321991
8378,66.25,-98.25,152.6381836
8379,66.25,-97.75,144.187912
8380,66.25,-97.25,133.1873932
8381,66.25,-96.75,122.8407669
8382,66.25,-96.25,107.547699
8383,66.25,-95.75,115.7016602
8384,66.25,-95.25,140.9302063
8385,66.25,-94.75,178.8809204
8386,66.25,-94.25,322.3873901
8387,66.25,-93.75,310.1489258
8388,66.25,-93.25,327.3370056
8389,66.25,-92.75,389.3374634
8390,66.25,-92.25,374.4832764
8391,66.25,-91.75,330.9107971
8392,66.25,-91.25,294.1715698
8393,66.25,-90.75,381.1791077
8394,66.25,-90.25,449.6677246
8395,66.25,-89.75,452.6426697
8396,66.25,-89.25,384.8548584
8397,66.25,-88.75,349.8114319
8398,66.25,-88.25,361.4219971
8399,66.25,-87.75,275.0029907
8400,66.25,-87.25,229.022995
8401,66.25,-86.75,150.6152649
8402,66.25,-86.25,113.458786
8404,66.25,-85.25,177.7878265
8405,66.25,-84.75,177.7878265
8406,66.25,-84.25,156.1873932
8426,66.25,-74.25,1.573665738
8427,66.25,-73.75,9.834062576
8428,66.25,-73.25,12.2056427
8429,66.25,-72.75,22.63891983
8430,66.25,-72.25,31.71743011
8431,66.25,-71.75,46.13810349
8432,66.25,-71.25,41.42790222
8433,66.25,-70.75,28.34536171
8434,66.25,-70.25,28.18425751
8435,66.25,-69.75,28.37339973
8436,66.25,-69.25,30.88063812
8437,66.25,-68.75,82.96486664
8438,66.25,-68.25,156.0878754
8439,66.25,-67.75,93.54886627
8440,66.25,-67.25,146.0259857
8442,66.25,-66.25,330.048645
8443,66.25,-65.75,620.1373901
8444,66.25,-65.25,990.7940674
8445,66.25,-64.75,1052.513428
8446,66.25,-64.25,919.3989868
8447,66.25,-63.75,823.9724121
8448,66.25,-63.25,993.8609619
8449,66.25,-62.75,689.7458496
8450,66.25,-62.25,745.0415649
8480,65.75,-168.25,15.43868351
8481,65.75,-167.75,15.43868351
8482,65.75,-167.25,46.9782753
8483,65.75,-166.75,22.07656097
8484,65.75,-166.25,27.31543541
8485,65.75,-165.75,16.64258194
8486,65.75,-165.25,17.0194664
8487,65.75,-164.75,29.87530899
8488,65.75,-164.25,57.99528885
8489,65.75,-163.75,35.15901184
8490,65.75,-163.25,244.8839264
8491,65.75,-162.75,164.1954956
8492,65.75,-162.25,106.2370071
8493,65.75,-161.75,56.91371918
8494,65.75,-161.25,56.91371918
8495,65.75,-160.75,111.8208618
8496,65.75,-160.25,297.4871826
8497,65.75,-159.75,301.1841736
8498,65.75,-159.25,372.2110901
8499,65.75,-158.75,152.8567963
8500,65.75,-158.25,292.4228516
8501,65.75,-157.75,199.6527557
8502,65.75,-157.25,162.8810577
8503,65.75,-156.75,162.0997314
8504,65.75,-156.25,143.8768463
8505,65.75,-155.75,317.1824036
8506,65.75,-155.25,126.5185165
8507,65.75,-154.75,205.9147644
8508,65.75,-154.25,210.5079498
8509,65.75,-153.75,383.3183289
8510,65.75,-153.25,355.9394531
8511,65.75,-152.75,287.4154053
8512,65.75,-152.25,302.072876
8513,65.75,-151.75,218.2132874
8514,65.75,-151.25,372.1965332
8515,65.75,-150.75,580.8505249
8516,65.75,-150.25,354.832489
8517,65.75,-149.75,286.7765808
8518,65.75,-149.25,167.0615692
8519,65.75,-148.75,96.05055237
8520,65.75,-148.25,128.4797211
8521,65.75,-147.75,166.52948
8522,65.75,-147.25,192.0341339
8523,65.75,-146.75,222.9148712
8524,65.75,-146.25,222.9684601
8525,65.75,-145.75,221.0218811
8526,65.75,-145.25,216.6000977
8527,65.75,-144.75,191.8343658
8528,65.75,-144.25,158.9878693
8529,65.75,-143.75,208.8445587
8530,65.75,-143.25,257.8741455
8531,65.75,-142.75,265.0752869
8532,65.75,-142.25,341.7673035
8533,65.75,-141.75,316.5130615
8534,65.75,-141.25,392.2777405
8535,65.75,-140.75,655.960022
8536,65.75,-140.25,862.1700439
8537,65.75,-139.75,955.3633423
8538,65.75,-139.25,938.8924561
8539,65.75,-138.75,627.157959
8540,65.75,-138.25,617.3915405
8541,65.75,-137.75,461.6532288
8542,65.75,-137.25,484.3147888
8543,65.75,-136.75,568.2736816
8544,65.75,-136.25,553.5146484
8545,65.75,-135.75,683.6415405
8546,65.75,-135.25,713.8173218
8547,65.75,-134.75,557.508667
8548,65.75,-134.25,374.4068298
8549,65.75,-133.75,269.3474731
8550,65.75,-133.25,245.3287048
8551,65.75,-132.75,294.3474731
8552,65.75,-132.25,267.980957
8553,65.75,-131.75,204.7327271
8554,65.75,-131.25,230.9269562
8555,65.75,-130.75,191.7754517
8556,65.75,-130.25,116.2275467
8557,65.75,-129.75,86.95281982
8558,65.75,-129.25,72.72001648
8559,65.75,-128.75,70.05841827
8560,65.75,-128.25,126.0164948
8561,65.75,-127.75,200.6603851
8562,65.75,-127.25,172.0762787
8563,65.75,-126.75,351.7653809
8564,65.75,-126.25,271.8894958
8565,65.75,-125.75,297.6195068
8566,65.75,-125.25,303.3095703
8567,65.75,-124.75,200.3040466
8568,65.75,-124.25,175.0218353
8569,65.75,-123.75,184.6027374
8570,65.75,-123.25,228.7439117
8571,65.75,-122.75,219.3321533
8572,65.75,-122.25,339.4520264
8573,65.75,-121.75,419.1039429
